UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8080,373,手把手体验Python与机器学习（OER）,370,13401,讨论区,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:12:01,1.61659E+12,2021-03-24T21:12:08,7
8068,373,手把手体验Python与机器学习（OER）,370,13418,了解：正则表达式检查字符串格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:12:54,1.61659E+12,2021-03-24T21:12:55,1
8072,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:12:57,1.61659E+12,2021-03-24T21:13:37,40
8068,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:13:09,1.61659E+12,2021-03-24T21:13:13,4
8072,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:13:54,1.61659E+12,2021-03-24T21:16:44,170
8049,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:14:46,1.61659E+12,2021-03-24T21:25:41,655
8072,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:17:04,1.61659E+12,2021-03-24T21:18:01,57
8072,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:18:22,1.61659E+12,2021-03-24T21:30:29,727
8069,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:22:17,1.61659E+12,2021-03-24T21:22:21,4
8069,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:22:23,1.61659E+12,2021-03-24T21:28:55,392
8332,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:22:27,1.6166E+12,2021-03-24T23:30:53,7706
8066,373,手把手体验Python与机器学习（OER）,370,13387,为温度转换程序增加功能（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:24:14,1.61659E+12,2021-03-24T21:41:06,1012
8049,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:25:45,1.61659E+12,2021-03-24T21:25:55,10
8049,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:25:58,1.61659E+12,2021-03-24T21:28:00,122
8049,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:28:02,1.61659E+12,2021-03-24T21:28:56,54
8069,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:28:57,1.61659E+12,2021-03-24T21:40:01,664
8049,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:28:59,1.61659E+12,2021-03-24T21:29:16,17
8049,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:29:18,1.61659E+12,2021-03-24T21:29:27,9
8049,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:29:30,1.61659E+12,2021-03-24T21:29:55,25
8072,373,手把手体验Python与机器学习（OER）,370,13413,讨论-List和Tuple,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:31:20,1.61659E+12,2021-03-24T21:31:24,4
8072,373,手把手体验Python与机器学习（OER）,370,13400,讨论区,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:31:39,1.61659E+12,2021-03-24T21:32:23,44
8072,373,手把手体验Python与机器学习（OER）,370,13413,讨论-List和Tuple,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:32:42,1.61659E+12,2021-03-24T21:32:43,1
8072,373,手把手体验Python与机器学习（OER）,370,13439,讨论-函数,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:33:00,1.61659E+12,2021-03-24T21:33:04,4
8072,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:33:51,1.61659E+12,2021-03-24T21:44:20,629
8069,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:40:04,1.61659E+12,2021-03-24T21:42:58,174
8066,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:40:51,1.61659E+12,2021-03-24T21:41:01,10
8066,373,手把手体验Python与机器学习（OER）,370,13418,了解：正则表达式检查字符串格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:41:05,1.61659E+12,2021-03-24T21:47:41,396
8066,373,手把手体验Python与机器学习（OER）,370,13400,讨论区,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:41:19,1.61659E+12,2021-03-24T21:47:52,393
8072,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:42:43,1.61659E+12,2021-03-24T21:42:46,3
8072,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:42:51,1.61659E+12,2021-03-24T21:43:50,59
8069,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:43:01,1.61659E+12,2021-03-24T21:43:17,16
8069,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:43:20,1.61659E+12,2021-03-24T21:44:38,78
8072,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:43:54,1.61659E+12,2021-03-24T21:44:36,42
8072,373,手把手体验Python与机器学习（OER）,370,13387,为温度转换程序增加功能（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:44:37,1.61659E+12,2021-03-24T21:51:37,420
8069,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:44:40,1.61659E+12,2021-03-24T21:50:51,371
8066,373,手把手体验Python与机器学习（OER）,370,13400,讨论区,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:47:50,1.61659E+12,2021-03-24T21:49:38,108
8066,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:49:51,1.6166E+12,2021-03-24T22:17:44,1673
8066,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:50:00,1.6166E+12,2021-03-24T22:17:36,1656
8069,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:50:53,1.61659E+12,2021-03-24T21:50:57,4
8069,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:50:59,1.61659E+12,2021-03-24T21:51:02,3
8069,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:51:04,1.61659E+12,2021-03-24T21:52:46,102
8072,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:51:43,1.61659E+12,2021-03-24T21:53:07,84
8069,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:52:48,1.61659E+12,2021-03-24T21:53:24,36
8072,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:57:57,1.61659E+12,2021-03-24T21:59:41,104
8055,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:00:28,1.61659E+12,2021-03-24T22:00:36,8
8055,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:00:39,1.61659E+12,2021-03-24T22:00:46,7
8055,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:00:48,1.61659E+12,2021-03-24T22:01:16,28
8055,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:01:20,1.61659E+12,2021-03-24T22:01:42,22
8055,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:01:45,1.6166E+12,2021-03-24T22:25:29,1424
8069,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:04:06,1.61659E+12,2021-03-24T22:04:12,6
8069,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:04:14,1.61659E+12,2021-03-24T22:07:19,185
8069,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:07:26,1.61659E+12,2021-03-24T22:07:56,30
8069,373,手把手体验Python与机器学习（OER）,370,13439,讨论-函数,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:07:59,1.61659E+12,2021-03-24T22:08:03,4
8069,373,手把手体验Python与机器学习（OER）,370,13413,讨论-List和Tuple,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:08:05,1.61659E+12,2021-03-24T22:09:55,110
8069,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T22:09:58,1.6166E+12,2021-03-24T22:10:02,4
8069,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:10:05,1.6166E+12,2021-03-24T22:14:01,236
8347,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:13:31,1.6166E+12,2021-03-24T22:24:32,661
8069,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:14:04,1.6166E+12,2021-03-24T22:14:05,1
8069,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:14:07,1.6166E+12,2021-03-24T22:15:01,54
8069,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:15:03,1.6166E+12,2021-03-24T22:16:32,89
8069,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:16:35,1.6166E+12,2021-03-24T22:16:43,8
8069,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:16:46,1.6166E+12,2021-03-24T22:35:44,1138
8066,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:17:43,1.6166E+12,2021-03-24T22:20:32,169
8066,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:20:40,1.6166E+12,2021-03-24T22:21:02,22
8072,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:20:49,1.6166E+12,2021-03-24T22:22:03,74
8066,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:21:38,1.6166E+12,2021-03-24T22:50:42,1744
8072,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:22:34,1.6166E+12,2021-03-24T22:31:32,538
8347,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:24:53,1.6166E+12,2021-03-24T22:35:48,655
8055,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:25:32,1.6166E+12,2021-03-24T22:28:54,202
8055,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:28:56,1.6166E+12,2021-03-24T22:42:58,842
8070,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:30:51,1.6166E+12,2021-03-24T22:30:55,4
8070,373,手把手体验Python与机器学习（OER）,370,13387,为温度转换程序增加功能（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.6166E+12,2021-03-24T22:30:58,1.6166E+12,2021-03-24T22:31:12,14
